unitid,year,instnm,city,stabbr,control,carnegie,latitude,longitud,stfips,fteug,group,fips
123563,2011,Solano Community College,Fairfield,CA,1,40,38.235513,-122.120232,6,7654,5,6095
123572,2011,Sonoma State University,Rohnert Park,CA,1,21,38.341023,-122.673261,6,7087,2,6097
123651,2011,Vanguard University of Southern California,Costa Mesa,CA,2,32,33.662686,-117.900911,6,1730,4,6059
123800,2011,Southwestern College,Chula Vista,CA,1,40,32.641567,-116.997215,6,12453,5,6073
123961,2011,University of Southern California,Los Angeles,CA,2,15,34.021058,-118.283858,6,18752,3,6037
124113,2011,Taft College,Taft,CA,1,40,35.148858,-119.461803,6,2208,5,6029
124292,2011,Thomas Aquinas College,Santa Paula,CA,2,31,34.429009,-119.087141,6,426,4,6111
125028,2011,Ventura College,Ventura,CA,1,40,34.277035,-119.230659,6,8891,5,6111
125091,2011,Victor Valley College,Victorville,CA,1,40,34.472231,-117.261456,6,8172,5,6071
125170,2011,Berkeley City College,Berkeley,CA,1,40,37.87047,-122.269793,6,4153,5,6001
125462,2011,West Hills College Coalinga,Coalinga,CA,1,40,36.147891,-120.356747,6,1920,5,6019
125471,2011,West Los Angeles College,Culver City,CA,1,40,34.005578,-118.387578,6,6178,5,6037
125499,2011,West Valley College,Saratoga,CA,1,40,37.263133,-122.009701,6,7024,5,6085
125727,2011,Westmont College,Santa Barbara,CA,2,31,34.449265,-119.661931,6,1517,4,6083
125763,2011,Whittier College,Whittier,CA,2,31,33.977625,-118.028402,6,1481,4,6037
125897,2011,Woodbury University,Burbank,CA,2,22,34.209226,-118.340692,6,1309,4,6037
126119,2011,Yuba College,Marysville,CA,1,40,39.125995,-121.539316,6,5198,5,6115
126182,2011,Adams State College,Alamosa,CO,1,21,37.477238,-105.880943,8,1367,2,8003
126207,2011,Aims Community College,Greeley,CO,1,40,40.409037,-104.764335,8,3692,5,8123
126289,2011,Arapahoe Community College,Littleton,CO,1,40,39.607505,-105.018631,8,5950,5,8005
126562,2011,University of Colorado Denver,Denver,CO,1,16,39.746397,-104.999313,8,9886,1,8031
126580,2011,University of Colorado-Colorado Springs,Colorado Springs,CO,1,21,38.892735,-104.800296,8,6715,2,8041
126614,2011,University of Colorado Boulder,Boulder,CO,1,15,40.004415,-105.267061,8,25570,1,8013
126669,2011,Colorado Christian University,Lakewood,CO,2,21,39.711701,-105.094836,8,2152,4,8059
126678,2011,Colorado College,Colorado Springs,CO,2,31,38.84657,-104.82422,8,2211,4,8041
126711,2011,Colorado Mountain College,Glenwood Springs,CO,1,40,39.469984,-107.237484,8,3467,5,8045
126748,2011,Colorado Northwestern Community College,Rangely,CO,1,40,40.080745,-108.790296,8,902,5,8103
126775,2011,Colorado School of Mines,Golden,CO,1,54,39.75079,-105.227148,8,4023,6,8059
126818,2011,Colorado State University-Fort Collins,Fort Collins,CO,1,15,40.574759,-105.08083,8,21031,1,8069
126863,2011,Community College of Aurora,Aurora,CO,1,40,39.717767,-104.801861,8,4693,5,8005
126942,2011,Community College of Denver,Denver,CO,1,40,39.74142,-105.003007,8,8390,5,8031
127060,2011,University of Denver,Denver,CO,2,15,39.695954,-104.964625,8,5411,3,8031
127185,2011,Fort Lewis College,Durango,CO,1,31,37.275428,-107.867003,8,3577,2,8067
127200,2011,Front Range Community College,Westminster,CO,1,40,39.901757,-105.039359,8,14051,5,8001
127389,2011,Lamar Community College,Lamar,CO,1,40,38.058067,-102.615612,8,750,5,8099
127556,2011,Colorado Mesa University,Grand Junction,CO,1,31,39.076354,-108.540281,8,6721,2,8077
127565,2011,Metropolitan State College of Denver,Denver,CO,1,32,39.742248,-105.002391,8,17789,2,8031
127617,2011,Morgan Community College,Fort  Morgan,CO,1,40,40.258792,-103.771822,8,1210,5,8087
127732,2011,Northeastern Junior College,Sterling,CO,1,40,40.636879,-103.197536,8,1519,5,8075
127741,2011,University of Northern Colorado,Greeley,CO,1,16,40.403178,-104.701721,8,9555,1,8123
127778,2011,Otero Junior College,La Junta,CO,1,40,37.971184,-103.544779,8,1338,5,8089
127820,2011,Pikes Peak Community College,Colorado Springs,CO,1,40,38.764287,-104.787261,8,10882,5,8041
127884,2011,Pueblo Community College,Pueblo,CO,1,40,38.263458,-104.636396,8,5762,5,8101
127909,2011,Red Rocks Community College,Lakewood,CO,1,40,39.720277,-105.150094,8,6650,5,8059
127918,2011,Regis University,Denver,CO,2,21,39.78976,-105.031385,8,4050,4,8031
128106,2011,Colorado State University-Pueblo,Pueblo,CO,1,21,38.309219,-104.579846,8,4791,2,8101
128258,2011,Trinidad State Junior College,Trinidad,CO,1,40,37.172939,-104.512184,8,1614,5,8071
128391,2011,Western State College of Colorado,Gunnison,CO,1,31,38.547421,-106.91971,8,1961,2,8051
128498,2011,Albertus Magnus College,New Haven,CT,2,32,41.332519,-72.923848,9,1484,4,9009
128577,2011,Asnuntuck Community College,Enfield,CT,1,40,41.998409,-72.570177,9,1072,5,9003
128744,2011,University of Bridgeport,Bridgeport,CT,2,16,41.165587,-73.189352,9,2060,3,9001
128771,2011,Central Connecticut State University,New Britain,CT,1,21,41.690258,-72.770094,9,8782,2,9003
128780,2011,Charter Oak State College,New Britain,CT,1,31,41.688246,-72.767972,9,1153,2,9003
128902,2011,Connecticut College,New London,CT,2,31,41.379833,-72.107321,9,2053,4,9011
129020,2011,University of Connecticut,Storrs,CT,1,15,41.808215,-72.249536,9,17543,1,9013
129215,2011,Eastern Connecticut State University,Willimantic,CT,1,21,41.721673,-72.218753,9,4805,2,9015
129242,2011,Fairfield University,Fairfield,CT,2,21,41.160732,-73.25778,9,3854,4,9001
129367,2011,Capital Community College,Hartford,CT,1,40,41.768397,-72.672734,9,2677,5,9003
129525,2011,University of Hartford,West Hartford,CT,2,16,41.796485,-72.714965,9,4965,3,9003
129543,2011,Housatonic Community College,Bridgeport,CT,1,40,41.175228,-73.191003,9,3857,5,9001
129695,2011,Manchester Community College,Manchester,CT,1,40,41.760484,-72.562577,9,4770,5,9003
129729,2011,Naugatuck Valley Community College,Waterbury,CT,1,40,41.549564,-73.071209,9,4511,5,9009
129756,2011,Middlesex Community College,Middletown,CT,1,40,41.539516,-72.611838,9,1796,5,9007
129808,2011,Three Rivers Community College,Norwich,CT,1,40,41.509945,-72.103039,9,3006,5,9011
129941,2011,University of New Haven,West Haven,CT,2,21,41.291314,-72.961472,9,3992,4,9009
130004,2011,Norwalk Community College,Norwalk,CT,1,40,41.102574,-73.450965,9,4114,5,9001
130040,2011,Northwestern Connecticut Community College,Winsted,CT,1,40,41.920982,-73.059291,9,918,5,9005
130217,2011,Quinebaug Valley Community College,Danielson,CT,1,40,41.82623,-71.889673,9,1268,5,9015
130226,2011,Quinnipiac University,Hamden,CT,2,21,41.419527,-72.895542,9,6090,4,9009
130253,2011,Sacred Heart University,Fairfield,CT,2,21,41.221548,-73.24461,9,4056,4,9001
130314,2011,Saint Joseph College,West Hartford,CT,2,21,41.783028,-72.730489,9,918,4,9003
130396,2011,Gateway Community College,New Haven,CT,1,40,41.288491,-72.925882,9,4432,5,9009
130493,2011,Southern Connecticut State University,New Haven,CT,1,21,41.331852,-72.948806,9,7403,2,9009
130590,2011,Trinity College,Hartford,CT,2,31,41.746746,-72.688684,9,2289,4,9003
130606,2011,Tunxis Community College,Farmington,CT,1,40,41.705498,-72.87754,9,2863,5,9003
130697,2011,Wesleyan University,Middletown,CT,2,31,41.55678,-72.656755,9,3026,4,9007
130776,2011,Western Connecticut State University,Danbury,CT,1,21,41.400365,-73.444264,9,5231,2,9001
130794,2011,Yale University,New Haven,CT,2,15,41.310189,-72.92886,9,6821,3,9009
130891,2011,Delaware Technical Community College-Owens,Georgetown,DE,1,40,38.697344,-75.40752,10,3572,5,10005
130907,2011,Delaware Technical Community College-Terry,Dover,DE,1,40,39.198371,-75.56012,10,2478,5,10001
130916,2011,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,1,40,39.740261,-75.552161,10,5353,5,10003
130934,2011,Delaware State University,Dover,DE,1,21,39.187173,-75.54053,10,3417,2,10001
130943,2011,University of Delaware,Newark,DE,1,15,39.679782,-75.753579,10,17466,1,10003
131098,2011,Wesley College,Dover,DE,2,32,39.16325,-75.527377,10,1622,4,10001
131113,2011,Wilmington University,New Castle,DE,2,16,39.682299,-75.586998,10,5581,3,10003
131159,2011,American University,Washington,DC,2,15,38.937802,-77.090106,11,6714,3,11001
131283,2011,Catholic University of America,Washington,DC,2,15,38.935796,-76.998961,11,3659,3,11001
131399,2011,University of the District of Columbia,Washington,DC,1,21,38.943819,-77.066247,11,3700,2,11001
131450,2011,Gallaudet University,Washington,DC,2,21,38.907371,-76.993675,11,1035,4,11001
131469,2011,George Washington University,Washington,DC,2,15,38.89865,-77.047871,11,10153,3,11001
131496,2011,Georgetown University,Washington,DC,2,15,38.908809,-77.073463,11,7411,3,11001
131520,2011,Howard University,Washington,DC,2,15,38.920739,-77.019478,11,6959,3,11001
131876,2011,Trinity Washington University,Washington,DC,2,21,38.927398,-77.004261,11,1336,4,11001
132471,2011,Barry University,Miami,FL,2,21,25.878865,-80.196136,12,4582,4,12086
132602,2011,Bethune-Cookman University,Daytona Beach,FL,2,32,29.210193,-81.031429,12,3544,4,12127
132657,2011,Lynn University,Boca Raton,FL,2,21,26.382777,-80.123851,12,1649,4,12099
132693,2011,Brevard Community College,Cocoa,FL,1,40,28.384791,-80.75813,12,13424,5,12009
132709,2011,Broward College,Fort Lauderdale,FL,1,40,26.07972,-80.23541,12,30608,5,12011
132851,2011,College of Central Florida,Ocala,FL,1,40,29.166079,-82.175692,12,6629,5,12083
132903,2011,University of Central Florida,Orlando,FL,1,16,28.60106,-81.198805,12,43539,1,12095
133021,2011,Chipola College,Marianna,FL,1,40,30.790647,-85.231946,12,1673,5,12063
133085,2011,Clearwater Christian College,Clearwater,FL,2,32,27.963556,-82.697305,12,577,4,12103
133386,2011,Daytona State College,Daytona Beach,FL,1,40,29.202286,-81.051266,12,14497,5,12127
133492,2011,Eckerd College,Saint Petersburg,FL,2,31,27.718996,-82.685992,12,2489,4,12103
133508,2011,Edison State College,Fort Myers,FL,1,40,26.554737,-81.887375,12,12352,5,12071
133526,2011,Edward Waters College,Jacksonville,FL,2,32,30.34513,-81.684817,12,800,4,12031
133553,2011,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,2,21,29.189244,-81.0495,12,4573,4,12127
133650,2011,Florida Agricultural and Mechanical University,Tallahassee,FL,1,21,30.428596,-84.285663,12,11300,2,12073
133669,2011,Florida Atlantic University,Boca Raton,FL,1,16,26.372536,-80.102293,12,19296,1,12099
133702,2011,Florida State College at Jacksonville,Jacksonville,FL,1,40,30.334918,-81.659901,12,24119,5,12031
133711,2011,Flagler College-St Augustine,Saint Augustine,FL,2,32,29.89335,-81.315256,12,2942,4,12109
133881,2011,Florida Institute of Technology,Melbourne,FL,2,16,28.064503,-80.624628,12,5508,3,12009
133951,2011,Florida International University,Miami,FL,1,15,25.757111,-80.377591,12,30879,1,12086
133960,2011,Florida Keys Community College,Key West,FL,1,40,24.582748,-81.74446,12,964,5,12087
133979,2011,Florida Memorial University,Miami Gardens,FL,2,32,25.917854,-80.270672,12,1800,4,12086
134079,2011,Florida Southern College,Lakeland,FL,2,32,28.031507,-81.945791,12,2319,4,12105
134097,2011,Florida State University,Tallahassee,FL,1,15,30.43974,-84.290884,12,23307,1,12073
134130,2011,University of Florida,Gainesville,FL,1,15,29.638248,-82.361195,12,32629,1,12001
134343,2011,Gulf Coast State College,Panama City,FL,1,40,30.186104,-85.727249,12,4811,5,12005
134495,2011,Hillsborough Community College,Tampa,FL,1,40,27.934513,-82.456919,12,20646,5,12057
134608,2011,Indian River State College,Fort Pierce,FL,1,40,27.423121,-80.35785,12,12329,5,12111
134945,2011,Jacksonville University,Jacksonville,FL,2,21,30.350349,-81.60706,12,2801,4,12031
135063,2011,Jones College-Jacksonville,Jacksonville,FL,2,32,30.328002,-81.610068,12,619,4,12031
135160,2011,Florida Gateway College,Lake City,FL,1,40,30.174307,-82.569667,12,2310,5,12023
135188,2011,Lake-Sumter Community College,Leesburg,FL,1,40,28.830237,-81.797731,12,3265,5,12069
135391,2011,State College of Florida-Manatee-Sarasota,Bradenton,FL,1,40,27.436066,-82.591739,12,8909,5,12081
135610,2011,Trinity International University-Florida,Davie,FL,2,32,26.099656,-80.257156,12,158,4,12011
135717,2011,Miami Dade College,Miami,FL,1,40,25.777717,-80.190856,12,55123,5,12086
135726,2011,University of Miami,Coral Gables,FL,2,15,25.720406,-80.27645,12,10370,3,12086
136145,2011,North Florida Community College,Madison,FL,1,40,30.473871,-83.421873,12,1019,5,12079
136172,2011,University of North Florida,Jacksonville,FL,1,21,30.270917,-81.507853,12,12691,2,12031
136215,2011,Nova Southeastern University,Fort Lauderdale,FL,2,16,26.079337,-80.24248,12,5567,3,12011
136233,2011,Northwest Florida State College,Niceville,FL,1,40,30.537148,-86.475467,12,5749,5,12091
136330,2011,Palm Beach Atlantic University-West Palm Beach,West Palm Beach,FL,2,21,26.704629,-80.049758,12,2383,4,12099
136358,2011,Palm Beach State College,Lake Worth,FL,1,40,26.613214,-80.087104,12,20505,5,12099
136400,2011,Pasco-Hernando Community College,New Port Richey,FL,1,40,28.2751,-82.646727,12,7764,5,12101
136473,2011,Pensacola State College,Pensacola,FL,1,40,30.480779,-87.200622,12,8663,5,12033
136516,2011,Polk State College,Winter Haven,FL,1,40,28.030775,-81.712932,12,7254,5,12105
136950,2011,Rollins College,Winter Park,FL,2,21,28.591992,-81.348716,12,2818,4,12095
137032,2011,Saint Leo University,Saint Leo,FL,2,22,28.336776,-82.257287,12,11887,4,12101
137078,2011,St Petersburg College,Largo,FL,1,40,27.900958,-82.717362,12,22626,5,12103
137096,2011,Santa Fe College,Gainesville,FL,1,40,29.680698,-82.433958,12,12492,5,12001
137209,2011,Seminole State College of Florida,Sanford,FL,1,40,28.74475,-81.305606,12,14318,5,12117
137281,2011,Saint Johns River State College,Palatka,FL,1,40,29.647195,-81.681137,12,4861,5,12107
137315,2011,South Florida Community College,Avon Park,FL,1,40,27.569553,-81.508387,12,2136,5,12055
137351,2011,University of South Florida-Main Campus,Tampa,FL,1,15,28.056647,-82.415876,12,27888,1,12057
137476,2011,Saint Thomas University,Miami Gardens,FL,2,21,25.920915,-80.256265,12,1566,4,12086
137546,2011,Stetson University,DeLand,FL,2,21,29.036295,-81.301604,12,2255,4,12127
137564,2011,Southeastern University,Lakeland,FL,2,32,28.031864,-81.918997,12,2363,4,12105
137759,2011,Tallahassee Community College,Tallahassee,FL,1,40,30.445234,-84.341462,12,11884,5,12073
137847,2011,The University of Tampa,Tampa,FL,2,22,27.947225,-82.465582,12,5961,4,12057
137953,2011,Trinity Baptist College,Jacksonville,FL,2,31,30.323755,-81.705655,12,214,4,12031
138187,2011,Valencia College,Orlando,FL,1,40,28.522646,-81.464168,12,31564,5,12095
138275,2011,Warner University,Lake Wales,FL,2,32,27.825751,-81.599972,12,1048,4,12105
138354,2011,The University of West Florida,Pensacola,FL,1,21,30.542855,-87.218125,12,8372,2,12033
138558,2011,Abraham Baldwin Agricultural College,Tifton,GA,1,40,31.481889,-83.528281,13,2733,5,13277
138600,2011,Agnes Scott College,Decatur,GA,2,31,33.769996,-84.29563,13,920,4,13089
138691,2011,Darton College,Albany,GA,1,40,31.583594,-84.212087,13,4736,5,13095
138716,2011,Albany State University,Albany,GA,1,21,31.571395,-84.14306,13,4129,2,13095
138789,2011,Armstrong Atlantic State University,Savannah,GA,1,21,31.978109,-81.160409,13,5971,2,13051
138901,2011,Atlanta Metropolitan College,Atlanta,GA,1,40,33.70893,-84.404659,13,2746,5,13121
138947,2011,Clark Atlanta University,Atlanta,GA,2,16,33.748772,-84.412818,13,3207,3,13121
138956,2011,Augusta Technical College,Augusta,GA,1,40,33.418992,-82.048439,13,4309,5,13245
138983,2011,Augusta State University,Augusta,GA,1,21,33.476464,-82.02195,13,5159,2,13245
139010,2011,Bainbridge College,Bainbridge,GA,1,40,30.899474,-84.535049,13,3375,5,13087
139144,2011,Berry College,Mount Berry,GA,2,32,34.289254,-85.189077,13,1910,4,13115
139199,2011,Brenau University,Gainesville,GA,2,21,34.303117,-83.821513,13,1541,4,13139
139205,2011,Brewton-Parker College,Mount Vernon,GA,2,32,32.185718,-82.586136,13,614,4,13209
139250,2011,College of Coastal Georgia,Brunswick,GA,1,40,31.181241,-81.489121,13,2759,5,13127
139278,2011,West Georgia Technical College,Waco,GA,1,40,33.691657,-85.183666,13,6332,5,13143
139311,2011,Clayton  State University,Morrow,GA,1,33,33.594079,-84.328174,13,5600,2,13063
139357,2011,Columbus Technical College,Columbus,GA,1,40,32.505697,-84.979348,13,3467,5,13215
139366,2011,Columbus State University,Columbus,GA,1,21,32.501556,-84.940796,13,6178,2,13215
139393,2011,Covenant College,Lookout Mountain,GA,2,32,34.963327,-85.37496,13,1193,4,13083
139463,2011,Dalton State College,Dalton,GA,1,40,34.77496,-85.00289,13,4644,5,13313
139621,2011,East Georgia College,Swainsboro,GA,1,40,32.59577,-82.308486,13,2540,5,13107
139630,2011,Emmanuel College,Franklin Springs,GA,2,32,34.282617,-83.146825,13,700,4,13119
139658,2011,Emory University,Atlanta,GA,2,15,33.798836,-84.325782,13,8172,3,13089
139700,2011,Georgia Highlands College,Rome,GA,1,40,34.169791,-85.207356,13,4093,5,13115
139719,2011,Fort Valley State University,Fort Valley,GA,1,21,32.538163,-83.895548,13,3352,2,13225
139755,2011,Georgia Institute of Technology-Main Campus,Atlanta,GA,1,15,33.773732,-84.396019,13,14196,1,13121
139764,2011,Georgia Southwestern State University,Americus,GA,1,21,32.058198,-84.217755,13,2596,2,13261
139773,2011,Gainesville State College,Oakwood,GA,1,40,34.234389,-83.867337,13,6945,5,13139
139861,2011,Georgia College & State University,Milledgeville,GA,1,21,33.082787,-83.231962,13,5538,2,13009
139904,2011,Georgia Military College-Milledgeville Campus,Milledgeville,GA,1,40,33.079116,-83.222487,13,1436,5,13009
139931,2011,Georgia Southern University,Statesboro,GA,1,21,32.427341,-81.779908,13,16681,2,13031
139940,2011,Georgia State University,Atlanta,GA,1,15,33.7527,-84.38667,13,21479,1,13121
139959,2011,University of Georgia,Athens,GA,1,15,33.943487,-83.373847,13,24956,1,13059
139968,2011,Gordon College,Barnesville,GA,1,40,33.045208,-84.152548,13,4215,5,13171
139986,2011,Southern Crescent Technical College,Griffin,GA,1,40,33.255438,-84.291662,13,5421,5,13255
140012,2011,Gwinnett Technical College,Lawrenceville,GA,1,40,33.962763,-84.066224,13,6068,5,13135
140164,2011,Kennesaw State University,Kennesaw,GA,1,21,34.03629,-84.58083,13,19668,2,13067
140234,2011,LaGrange College,Lagrange,GA,2,32,33.039713,-85.041394,13,853,4,13285
140304,2011,Central Georgia Technical College,Macon,GA,1,40,32.811167,-83.690844,13,6887,5,13021
140322,2011,Macon State College,Macon,GA,1,40,32.810807,-83.731976,13,5092,5,13021
140331,2011,Chattahoochee Technical College,Marietta,GA,1,40,33.929093,-84.552492,13,11167,5,13067
140447,2011,Mercer University,Macon,GA,2,21,32.829731,-83.651042,13,4243,4,13021
140483,2011,Middle Georgia College,Cochran,GA,1,40,32.380119,-83.343639,13,3122,5,13023
140553,2011,Morehouse College,Atlanta,GA,2,31,33.74793,-84.415156,13,2614,4,13121
140669,2011,North Georgia College & State University,Dahlonega,GA,1,21,34.530254,-83.985934,13,5055,2,13187
140696,2011,Oglethorpe University,Atlanta,GA,2,31,33.875939,-84.334756,13,1073,4,13089
140720,2011,Paine College,Augusta,GA,2,31,33.469259,-81.991199,13,904,4,13245
